,country,year,iso_code,population,co2,co2_growth_prct,co2_per_capita,co2_per_gdp,coal_co2,consumption_co2,gas_co2,oil_co2,oil_co2_per_capita,temperature_change_from_co2,total_ghg,trade_co2
28895,Mauritania,1813,MRT,382696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28896,Mauritania,1814,MRT,382696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28897,Mauritania,1815,MRT,382696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28898,Mauritania,1816,MRT,382696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28899,Mauritania,1817,MRT,382696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28900,Mauritania,1818,MRT,382696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28901,Mauritania,1819,MRT,381978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28902,Mauritania,1820,MRT,380549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28903,Mauritania,1821,MRT,378416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28904,Mauritania,1822,MRT,375585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28905,Mauritania,1823,MRT,372062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28906,Mauritania,1824,MRT,368573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28907,Mauritania,1825,MRT,365116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28908,Mauritania,1826,MRT,361692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28909,Mauritania,1827,MRT,358300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28910,Mauritania,1828,MRT,354940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28911,Mauritania,1829,MRT,351611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28912,Mauritania,1830,MRT,348314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28913,Mauritania,1831,MRT,345047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28914,Mauritania,1832,MRT,341811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28915,Mauritania,1833,MRT,338605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28916,Mauritania,1834,MRT,335430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28917,Mauritania,1835,MRT,332284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28918,Mauritania,1836,MRT,329168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28919,Mauritania,1837,MRT,326081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28920,Mauritania,1838,MRT,323022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28921,Mauritania,1839,MRT,319993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28922,Mauritania,1840,MRT,316992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28923,Mauritania,1841,MRT,314019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28924,Mauritania,1842,MRT,311074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28925,Mauritania,1843,MRT,308157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28926,Mauritania,1844,MRT,305267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28927,Mauritania,1845,MRT,302404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28928,Mauritania,1846,MRT,299568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28929,Mauritania,1847,MRT,296758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28930,Mauritania,1848,MRT,293975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28931,Mauritania,1849,MRT,291990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28932,Mauritania,1850,MRT,290798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28933,Mauritania,1851,MRT,290166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28934,Mauritania,1852,MRT,290318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28935,Mauritania,1853,MRT,291247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28936,Mauritania,1854,MRT,292180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28937,Mauritania,1855,MRT,293116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28938,Mauritania,1856,MRT,294054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28939,Mauritania,1857,MRT,294995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28940,Mauritania,1858,MRT,295939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28941,Mauritania,1859,MRT,296886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28942,Mauritania,1860,MRT,297836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28943,Mauritania,1861,MRT,298789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28944,Mauritania,1862,MRT,299744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28945,Mauritania,1863,MRT,300702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28946,Mauritania,1864,MRT,301663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28947,Mauritania,1865,MRT,302627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28948,Mauritania,1866,MRT,303594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28949,Mauritania,1867,MRT,304564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28950,Mauritania,1868,MRT,305537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28951,Mauritania,1869,MRT,306574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28952,Mauritania,1870,MRT,307676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28953,Mauritania,1871,MRT,308843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28954,Mauritania,1872,MRT,310076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28955,Mauritania,1873,MRT,311376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28956,Mauritania,1874,MRT,312680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28957,Mauritania,1875,MRT,313990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28958,Mauritania,1876,MRT,315304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28959,Mauritania,1877,MRT,316625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28960,Mauritania,1878,MRT,317950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28961,Mauritania,1879,MRT,319345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28962,Mauritania,1880,MRT,320810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28963,Mauritania,1881,MRT,322346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28964,Mauritania,1882,MRT,323953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28965,Mauritania,1883,MRT,325632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28966,Mauritania,1884,MRT,327319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28967,Mauritania,1885,MRT,329015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28968,Mauritania,1886,MRT,330719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28969,Mauritania,1887,MRT,332432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28970,Mauritania,1888,MRT,334154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28971,Mauritania,1889,MRT,335952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28972,Mauritania,1890,MRT,337827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28973,Mauritania,1891,MRT,339780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28974,Mauritania,1892,MRT,341811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28975,Mauritania,1893,MRT,343922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28976,Mauritania,1894,MRT,346045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28977,Mauritania,1895,MRT,348181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28978,Mauritania,1896,MRT,350331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28979,Mauritania,1897,MRT,352493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28980,Mauritania,1898,MRT,354668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28981,Mauritania,1899,MRT,357001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28982,Mauritania,1900,MRT,359492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28983,Mauritania,1901,MRT,362144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28984,Mauritania,1902,MRT,364959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28985,Mauritania,1903,MRT,367940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28986,Mauritania,1904,MRT,370944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28987,Mauritania,1905,MRT,373973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28988,Mauritania,1906,MRT,377026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28989,Mauritania,1907,MRT,380104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28990,Mauritania,1908,MRT,383207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28991,Mauritania,1909,MRT,386100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28992,Mauritania,1910,MRT,388783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28993,Mauritania,1911,MRT,391251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28994,Mauritania,1912,MRT,393502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28995,Mauritania,1913,MRT,395533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28996,Mauritania,1914,MRT,397575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28997,Mauritania,1915,MRT,399626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28998,Mauritania,1916,MRT,401688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
28999,Mauritania,1917,MRT,403761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29000,Mauritania,1918,MRT,406183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29001,Mauritania,1919,MRT,409360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29002,Mauritania,1920,MRT,413307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29003,Mauritania,1921,MRT,418040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29004,Mauritania,1922,MRT,423575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29005,Mauritania,1923,MRT,429929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29006,Mauritania,1924,MRT,436378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29007,Mauritania,1925,MRT,442924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29008,Mauritania,1926,MRT,449568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29009,Mauritania,1927,MRT,456311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29010,Mauritania,1928,MRT,463156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29011,Mauritania,1929,MRT,470008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29012,Mauritania,1930,MRT,476866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29013,Mauritania,1931,MRT,483728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29014,Mauritania,1932,MRT,490594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29015,Mauritania,1933,MRT,497463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29016,Mauritania,1934,MRT,504427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29017,Mauritania,1935,MRT,511489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29018,Mauritania,1936,MRT,518650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29019,Mauritania,1937,MRT,525911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29020,Mauritania,1938,MRT,533274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29021,Mauritania,1939,MRT,541178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29022,Mauritania,1940,MRT,549640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29023,Mauritania,1941,MRT,558674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29024,Mauritania,1942,MRT,568298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29025,Mauritania,1943,MRT,578527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29026,Mauritania,1944,MRT,588941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29027,Mauritania,1945,MRT,599542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29028,Mauritania,1946,MRT,610334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29029,Mauritania,1947,MRT,621320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29030,Mauritania,1948,MRT,632503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29031,Mauritania,1949,MRT,644899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29032,Mauritania,1950,MRT,658563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29033,Mauritania,1951,MRT,673332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29034,Mauritania,1952,MRT,688710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29035,Mauritania,1953,MRT,704649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29036,Mauritania,1954,MRT,721236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29037,Mauritania,1955,MRT,738585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29038,Mauritania,1956,MRT,756734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29039,Mauritania,1957,MRT,775706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29040,Mauritania,1958,MRT,795601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
29041,Mauritania,1959,MRT,816489.0,0.033,0.0,0.04,0.035,0.0,0.0,0.0,0.033,0.04,-0.0,0.0,0.0
29042,Mauritania,1960,MRT,838486.0,0.037,11.111,0.044,0.036,0.0,0.0,0.0,0.037,0.044,-0.0,0.0,0.0
29043,Mauritania,1961,MRT,861667.0,0.048,30.0,0.055,0.04,0.0,0.0,0.0,0.048,0.055,-0.0,0.0,0.0
29044,Mauritania,1962,MRT,885944.0,0.062,30.769,0.07,0.053,0.0,0.0,0.0,0.062,0.07,-0.0,0.0,0.0
29045,Mauritania,1963,MRT,911296.0,0.088,41.176,0.096,0.08,0.0,0.0,0.0,0.088,0.096,-0.0,0.0,0.0
29046,Mauritania,1964,MRT,937830.0,0.117,33.333,0.125,0.082,0.0,0.0,0.0,0.117,0.125,-0.0,0.0,0.0
29047,Mauritania,1965,MRT,965627.0,0.161,37.5,0.167,0.099,0.0,0.0,0.0,0.161,0.167,-0.0,0.0,0.0
29048,Mauritania,1966,MRT,994709.0,0.18,11.364,0.18,0.11,0.0,0.0,0.0,0.18,0.18,-0.0,0.0,0.0
29049,Mauritania,1967,MRT,1025000.0,0.198,10.204,0.193,0.117,0.0,0.0,0.0,0.198,0.193,-0.0,0.0,0.0
29050,Mauritania,1968,MRT,1056403.0,0.234,18.519,0.222,0.128,0.0,0.0,0.0,0.234,0.222,-0.0,0.0,0.0
29051,Mauritania,1969,MRT,1088843.0,0.275,17.188,0.252,0.152,0.007,0.0,0.0,0.267,0.246,-0.0,0.0,0.0
29052,Mauritania,1970,MRT,1122207.0,0.429,56.0,0.382,0.215,0.033,0.0,0.0,0.396,0.353,-0.0,0.0,0.0
29053,Mauritania,1971,MRT,1156370.0,0.399,-6.838,0.345,0.199,0.015,0.0,0.0,0.385,0.333,-0.0,0.0,0.0
29054,Mauritania,1972,MRT,1191380.0,0.447,11.927,0.375,0.222,0.015,0.0,0.0,0.432,0.363,-0.0,0.0,0.0
29055,Mauritania,1973,MRT,1227363.0,0.469,4.918,0.382,0.235,0.015,0.0,0.0,0.454,0.37,-0.0,0.0,0.0
29056,Mauritania,1974,MRT,1264361.0,0.484,3.125,0.383,0.223,0.015,0.0,0.0,0.469,0.371,-0.0,0.0,0.0
29057,Mauritania,1975,MRT,1302440.0,0.509,5.303,0.391,0.214,0.015,0.0,0.0,0.495,0.38,-0.0,0.0,0.0
29058,Mauritania,1976,MRT,1341612.0,0.517,1.439,0.385,0.203,0.015,0.0,0.0,0.502,0.374,-0.0,0.0,0.0
29059,Mauritania,1977,MRT,1381337.0,0.557,7.801,0.403,0.22,0.015,0.0,0.0,0.542,0.393,-0.0,0.0,0.0
29060,Mauritania,1978,MRT,1421787.0,0.583,4.605,0.41,0.248,0.015,0.0,0.0,0.568,0.399,-0.0,0.0,0.0
29061,Mauritania,1979,MRT,1463522.0,0.605,3.774,0.413,0.234,0.018,0.0,0.0,0.586,0.401,-0.0,0.0,0.0
29062,Mauritania,1980,MRT,1506704.0,0.63,4.242,0.418,0.243,0.015,0.0,0.0,0.615,0.408,-0.0,0.0,0.0
29063,Mauritania,1981,MRT,1551693.0,0.634,0.556,0.408,0.234,0.015,0.0,0.0,0.619,0.399,-0.0,0.0,0.0
29064,Mauritania,1982,MRT,1598346.0,0.883,39.342,0.552,0.354,0.018,0.0,0.0,0.865,0.541,-0.0,0.0,0.0
29065,Mauritania,1983,MRT,1646348.0,0.938,6.224,0.57,0.366,0.018,0.0,0.0,0.92,0.559,-0.0,0.0,0.0
29066,Mauritania,1984,MRT,1695676.0,0.872,-7.031,0.514,0.348,0.018,0.0,0.0,0.854,0.503,-0.0,0.0,0.0
29067,Mauritania,1985,MRT,1746270.0,0.656,-24.79,0.376,0.253,0.018,0.0,0.0,0.638,0.365,-0.0,0.0,0.0
29068,Mauritania,1986,MRT,1798015.0,0.374,-43.017,0.208,0.136,0.015,0.0,0.0,0.359,0.2,-0.0,0.0,0.0
29069,Mauritania,1987,MRT,1851100.0,3.243,767.647,1.752,1.158,0.015,0.0,0.0,3.228,1.744,-0.0,0.0,0.0
29070,Mauritania,1988,MRT,1905852.0,3.184,-1.808,1.671,1.123,0.015,0.0,0.0,3.169,1.663,-0.0,0.0,0.0
29071,Mauritania,1989,MRT,1955044.0,2.803,-11.968,1.434,0.953,0.015,0.0,0.0,2.788,1.426,-0.0,0.0,0.0
29072,Mauritania,1990,MRT,2006035.0,0.854,-69.542,0.426,0.294,0.015,0.0,0.0,0.839,0.418,-0.0,7.17,0.0
29073,Mauritania,1991,MRT,2066307.0,0.868,1.717,0.42,0.284,0.015,0.0,0.0,0.854,0.413,-0.0,7.4,0.0
29074,Mauritania,1992,MRT,2147536.0,0.905,4.219,0.421,0.284,0.015,0.0,0.0,0.89,0.415,-0.0,7.24,0.0
29075,Mauritania,1993,MRT,2237070.0,0.927,2.429,0.414,0.262,0.015,0.0,0.0,0.912,0.408,-0.0,7.46,0.0
29076,Mauritania,1994,MRT,2315198.0,0.956,3.162,0.413,0.253,0.015,0.0,0.0,0.942,0.407,-0.0,7.35,0.0
29077,Mauritania,1995,MRT,2380345.0,1.015,6.13,0.426,0.269,0.011,0.0,0.0,1.004,0.422,-0.0,7.48,0.0
29078,Mauritania,1996,MRT,2428830.0,1.063,4.693,0.437,0.25,0.007,0.0,0.0,1.055,0.434,-0.0,8.0,0.0
29079,Mauritania,1997,MRT,2484287.0,1.077,1.379,0.434,0.259,0.004,0.0,0.0,1.074,0.432,-0.0,8.31,0.0
29080,Mauritania,1998,MRT,2550504.0,1.07,-0.68,0.419,0.245,0.004,0.0,0.0,1.066,0.418,-0.0,8.69,0.0
29081,Mauritania,1999,MRT,2620616.0,1.096,2.397,0.418,0.23,0.0,0.0,0.0,1.096,0.418,-0.0,9.2,0.0
29082,Mauritania,2000,MRT,2695018.0,1.114,1.672,0.413,0.23,0.0,0.0,0.0,1.114,0.413,-0.0,9.59,0.0
29083,Mauritania,2001,MRT,2761830.0,1.172,5.263,0.425,0.233,0.0,0.0,0.0,1.172,0.425,-0.0,9.78,0.0
29084,Mauritania,2002,MRT,2821709.0,1.249,6.562,0.443,0.241,0.0,0.0,0.0,1.249,0.443,-0.0,9.92,0.0
29085,Mauritania,2003,MRT,2883328.0,1.29,3.226,0.447,0.23,0.0,0.0,0.0,1.29,0.447,-0.0,9.99,0.0
29086,Mauritania,2004,MRT,2946583.0,1.385,7.386,0.47,0.229,0.0,0.0,0.0,1.385,0.47,-0.0,10.07,0.0
29087,Mauritania,2005,MRT,3012363.0,1.436,3.704,0.477,0.213,0.0,0.0,0.0,1.436,0.477,-0.0,10.05,0.0
29088,Mauritania,2006,MRT,3081228.0,1.422,-1.02,0.461,0.174,0.0,0.0,0.0,1.422,0.461,-0.0,10.74,0.0
29089,Mauritania,2007,MRT,3153519.0,1.638,15.206,0.519,0.191,0.0,0.0,0.0,1.638,0.519,-0.0,10.84,0.0
29090,Mauritania,2008,MRT,3233342.0,1.773,8.277,0.548,0.2,0.0,0.0,0.0,1.773,0.548,-0.0,9.99,0.0
29091,Mauritania,2009,MRT,3322625.0,1.96,10.537,0.59,0.219,0.0,0.0,0.0,1.96,0.59,-0.0,10.97,0.0
29092,Mauritania,2010,MRT,3419462.0,2.045,4.299,0.598,0.214,0.0,0.0,0.0,2.045,0.598,-0.0,11.42,0.0
